지점,지점명,일시,기온(°C),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),지면온도(°C),5cm 지중온도(°C)
119,수원,2020-02-14 15:00,12.7,1.4,110,76,11.1,1014.9,1,1.78,0,0,,16.4,
119,수원,2020-02-14 16:00,13,2.5,110,76,11.3,1014.8,1,1.28,0,0,,14.3,
119,수원,2020-02-14 17:00,13.1,1.4,200,75,11.2,1014.4,1,.7,0,0,,11.7,
119,수원,2020-02-14 18:00,11.2,1.1,270,86,11.4,1015.2,.4,.17,0,0,,8.5,
119,수원,2020-02-14 19:00,9.4,.7,270,93,10.9,1016,0,0,0,0,,6.1,
119,수원,2020-02-14 20:00,7.8,.6,290,96,10.1,1016.5,,,0,0,,4.8,
119,수원,2020-02-14 21:00,6.4,1.2,290,100,9.5,1016.9,,,0,0,,3.7,
119,수원,2020-02-14 22:00,5.5,.5,270,100,9,1018.1,,,1,0,,2.9,
119,수원,2020-02-14 23:00,5,.8,320,100,8.7,1017.9,,,6,0,,2.3,
119,수원,2020-02-15 00:00,3.6,1,270,100,7.8,1018.2,,,3,0,,1.9,
119,수원,2020-02-15 01:00,4.3,.7,50,100,8.2,1017.3,,,6,0,,1.5,
119,수원,2020-02-15 02:00,4.6,1.3,140,100,8.4,1016.7,,,5,0,,1.1,
119,수원,2020-02-15 03:00,3.4,1.1,320,100,7.7,1016.5,,,4,0,,1,
119,수원,2020-02-15 04:00,3.7,.3,0,100,7.9,1015.9,,,2,0,,.6,
119,수원,2020-02-15 05:00,5.1,1.2,110,100,8.7,1015.4,,,7,0,,.5,
119,수원,2020-02-15 06:00,5,1,110,100,8.7,1016.2,,,1,0,,.4,
119,수원,2020-02-15 07:00,5.3,1.8,110,97,8.6,1016.2,,,0,0,,.2,
119,수원,2020-02-15 08:00,6.6,2.8,90,90,8.7,1016.3,0,.02,0,0,,1,
119,수원,2020-02-15 09:00,8.7,2.4,90,82,9.2,1017.1,1,.47,1,0,,3.8,
119,수원,2020-02-15 10:00,10.7,3.9,90,77,9.9,1016.4,1,1.08,0,0,,8,
119,수원,2020-02-15 11:00,12.7,4.1,90,70,10.2,1015.5,1,1.63,0,0,,12.1,
119,수원,2020-02-15 12:00,14.2,2.8,90,65,10.5,1015,1,2.05,3,0,,15.2,
119,수원,2020-02-15 13:00,15.1,3.4,110,64,10.9,1013.3,1,1.91,8,8,28,16.7,
119,수원,2020-02-15 14:00,15,2,140,62,10.5,1012.1,0,1,10,3,15,14.2,
119,수원,2020-02-15 15:00,14.6,1.2,160,66,10.9,1011.7,0,.25,10,10,28,11.3,
119,수원,2020-02-15 16:00,14.5,.3,0,66,10.9,1011.1,0,.12,10,8,15,10.7,
119,수원,2020-02-15 17:00,14.2,1.1,290,69,11.1,1010.2,0,.15,10,8,15,10.4,
119,수원,2020-02-15 18:00,11.8,2.8,290,68,9.3,1010,0,0,10,9,15,8.4,
119,수원,2020-02-15 19:00,9.9,2,250,78,9.5,1010.2,0,0,10,10,16,7.6,
119,수원,2020-02-15 20:00,9.4,1.6,270,83,9.7,1010.2,,,10,10,11,7.2,
119,수원,2020-02-15 21:00,6.8,2.8,270,100,9.8,1010.6,,,10,9,5,6.6,
119,수원,2020-02-15 22:00,7.1,1.9,320,100,10,1010.5,,,10,8,2,6.6,
119,수원,2020-02-15 23:00,7.1,.8,160,100,10,1008.7,,,10,7,2,6.5,
119,수원,2020-02-16 00:00,5,3.3,270,100,8.7,1008,,,10,9,,5.8,
119,수원,2020-02-16 01:00,4.2,4.4,270,100,8.2,1008.2,,,10,9,2,4.8,
119,수원,2020-02-16 02:00,3.2,4,270,100,7.6,1007.9,,,10,9,2,4.1,
119,수원,2020-02-16 03:00,1.7,4.2,290,100,6.9,1007.7,,,10,9,2,2.8,
119,수원,2020-02-16 04:00,1,4,290,100,6.5,1007.5,,,10,9,2,1.2,
119,수원,2020-02-16 05:00,.8,5.2,290,100,6.4,1007.6,,,10,9,2,1.1,
119,수원,2020-02-16 06:00,.5,3,270,100,6.3,1007.9,,,10,7,2,.6,
119,수원,2020-02-16 07:00,.3,3.7,270,100,6.2,1008.1,,,10,9,2,.6,
119,수원,2020-02-16 08:00,.5,5,270,100,6.3,1008.4,0,0,10,8,4,.9,
119,수원,2020-02-16 09:00,-.2,3.5,290,100,6,1008.8,0,0,10,8,4,.8,
119,수원,2020-02-16 10:00,-.6,2.9,270,100,5.8,1008.7,0,.07,10,8,4,.6,
119,수원,2020-02-16 11:00,-.4,4.1,250,100,5.9,1009.4,0,.33,10,8,9,2,
119,수원,2020-02-16 12:00,-.5,5.1,270,100,5.9,1008.8,0,.69,10,8,5,3,
119,수원,2020-02-16 13:00,-.4,4.8,270,96,5.7,1008.8,.1,.66,10,7,5,2.5,
119,수원,2020-02-16 14:00,-1.6,5.3,290,100,5.4,1008.5,0,.63,10,8,2,1.1,
119,수원,2020-02-16 15:00,-1.2,5.3,270,100,5.6,1008,.1,.63,8,7,2,2.2,
119,수원,2020-02-16 16:00,-1.5,4,270,100,5.5,1008.2,.2,.41,10,8,3,1.2,
119,수원,2020-02-16 17:00,-2.1,5.3,290,100,5.2,1008.7,.2,.37,10,8,3,.8,
119,수원,2020-02-16 18:00,-2,3.7,290,97,5.1,1009.4,0,.11,8,6,6,.7,
119,수원,2020-02-16 19:00,-2.2,3.6,270,86,4.5,1010.1,0,0,9,7,9,.5,
119,수원,2020-02-16 20:00,-3,3,290,98,4.8,1010.9,,,10,8,5,.5,
119,수원,2020-02-16 21:00,-3.6,1.8,290,99,4.6,1011.3,,,10,9,5,.6,
119,수원,2020-02-16 22:00,-3.3,2.6,290,86,4.1,1011.4,,,6,6,12,.5,
119,수원,2020-02-16 23:00,-3.3,2.6,290,81,3.9,1011.5,,,8,8,12,.4,
119,수원,2020-02-17 00:00,-3.3,1.3,340,86,4.1,1011.5,,,9,9,,.5,
119,수원,2020-02-17 01:00,-3.3,1.7,320,93,4.5,1011.6,,,9,9,9,.5,
119,수원,2020-02-17 02:00,-3.7,2.2,250,100,4.6,1011.6,,,9,9,6,.5,
119,수원,2020-02-17 03:00,-3.4,3.4,290,100,4.8,1011.6,,,9,9,8,.5,
119,수원,2020-02-17 04:00,-4.1,4.7,320,99,4.5,1011.6,,,9,9,6,.2,
119,수원,2020-02-17 05:00,-4.1,3.4,290,85,3.8,1011.7,,,9,9,8,.1,
119,수원,2020-02-17 06:00,-4.7,3.8,290,83,3.6,1011.7,,,8,8,10,0,
119,수원,2020-02-17 07:00,-5.1,6.3,290,81,3.4,1011.6,,,5,5,12,-.1,
119,수원,2020-02-17 08:00,-5.1,3.9,290,82,3.4,1011.8,0,.06,6,6,10,0,
119,수원,2020-02-17 09:00,-5.1,4.9,290,83,3.5,1012.2,.7,.46,4,4,10,0,
119,수원,2020-02-17 10:00,-5,4.9,290,83,3.5,1012.2,.9,1.02,8,8,7,0,
119,수원,2020-02-17 11:00,-4.7,4.5,290,80,3.5,1012.4,1,1.44,6,6,7,0,
119,수원,2020-02-17 12:00,-4.2,5,290,82,3.7,1012.5,.9,1.69,8,8,7,.2,
119,수원,2020-02-17 13:00,-4.3,5.3,290,82,3.6,1012.1,.6,1.6,8,8,7,.4,
119,수원,2020-02-17 14:00,-3.6,4.5,270,76,3.6,1011.9,.5,1.26,9,9,7,.6,
119,수원,2020-02-17 15:00,-3.9,4.8,290,75,3.5,1012.1,.9,1.69,7,7,11,.7,
119,수원,2020-02-17 16:00,-3.9,4.8,290,77,3.5,1012.5,1,1.38,8,8,11,.8,
119,수원,2020-02-17 17:00,-4.6,5.4,270,87,3.8,1013.2,.3,.54,9,9,7,0,
119,수원,2020-02-17 18:00,-5.2,4.1,290,90,3.8,1014.1,.4,.19,7,7,6,-.2,
119,수원,2020-02-17 19:00,-5.5,3.3,340,88,3.6,1015.3,0,0,5,5,10,-.3,
119,수원,2020-02-17 20:00,-5.7,4.4,320,82,3.3,1016.4,,,6,6,7,-1.3,
119,수원,2020-02-17 21:00,-6,4.3,320,79,3.1,1017.3,,,5,5,13,-3.1,
119,수원,2020-02-17 22:00,-6.2,2,320,80,3.1,1017.9,,,8,2,12,-2.7,
119,수원,2020-02-17 23:00,-6.4,.9,290,84,3.2,1018.2,,,0,0,,-2.6,
119,수원,2020-02-18 00:00,-6,1.7,320,82,3.2,1018.5,,,0,0,,-3.3,
119,수원,2020-02-18 01:00,-6.6,.5,320,85,3.2,1018.8,,,0,0,,-3.2,
119,수원,2020-02-18 02:00,-6.2,1.8,320,76,2.9,1019.4,,,0,0,,-4.5,
119,수원,2020-02-18 03:00,-6.4,1.6,320,77,2.9,1019.7,,,0,0,,-4.4,
119,수원,2020-02-18 04:00,-6.3,2.7,290,76,2.9,1020.1,,,0,0,,-5.4,
119,수원,2020-02-18 05:00,-7.1,1.4,340,73,2.6,1020.4,,,0,0,,-4.8,
119,수원,2020-02-18 06:00,-7.7,.7,320,80,2.8,1021.1,,,0,0,,-5.2,
119,수원,2020-02-18 07:00,-7.3,1.3,320,81,2.9,1021.6,,,0,0,,-5.6,
119,수원,2020-02-18 08:00,-6.8,1.9,320,79,2.9,1022.7,.4,.06,0,0,,-5.6,
119,수원,2020-02-18 09:00,-5.2,2.9,320,65,2.7,1023.3,1,.65,0,0,,-4.4,
119,수원,2020-02-18 10:00,-4.3,2.6,320,56,2.5,1023.6,1,1.34,0,0,,-2.8,
119,수원,2020-02-18 11:00,-3.2,1.8,290,58,2.8,1024.1,1,1.97,0,0,,-.8,
119,수원,2020-02-18 12:00,-2.2,2.4,290,52,2.7,1023.9,1,2.38,0,0,,-.1,
119,수원,2020-02-18 13:00,-.3,1.2,250,53,3.2,1023.1,1,2.57,0,0,,.3,
119,수원,2020-02-18 14:00,-.2,2.9,250,54,3.2,1022.6,1,2.43,0,0,,2.3,
119,수원,2020-02-18 15:00,.7,2.8,270,53,3.4,1022.5,1,2.18,0,0,,2.9,
119,수원,2020-02-18 16:00,1.2,2.8,270,55,3.7,1022.6,1,1.68,0,0,,3.6,
119,수원,2020-02-18 17:00,.5,3.4,290,59,3.7,1023.2,1,1.01,0,0,,1.8,
119,수원,2020-02-18 18:00,-1,2.7,270,59,3.3,1023.6,1,.33,0,0,,.2,
119,수원,2020-02-18 19:00,-1.7,1.7,270,69,3.7,1024,0,0,0,0,,0,
119,수원,2020-02-18 20:00,-2.2,1.1,290,72,3.8,1024.1,,,0,0,,0,
119,수원,2020-02-18 21:00,-2.4,1.6,320,75,3.8,1024.5,,,0,0,,-.3,
119,수원,2020-02-18 22:00,-3.6,.6,290,82,3.8,1024.9,,,0,0,,-.3,
119,수원,2020-02-18 23:00,-3.5,0,0,80,3.8,1024.9,,,0,0,,-.8,
119,수원,2020-02-19 00:00,-4.3,0,0,90,4,1024.9,,,0,0,,-1.2,
119,수원,2020-02-19 01:00,-4.5,.3,0,91,4,1025,,,,1,70,-1.4,
119,수원,2020-02-19 02:00,-4.6,.1,0,93,4.1,1025.7,,,,9,66,-1.7,
119,수원,2020-02-19 03:00,-4,1.3,110,91,4.2,1025.4,,,0,0,,-2.1,
119,수원,2020-02-19 04:00,-4.2,.6,160,93,4.2,1025.2,,,0,0,,-2.4,
119,수원,2020-02-19 05:00,-4.5,.6,140,93,4.1,1024.8,,,8,8,10,-2.7,
119,수원,2020-02-19 06:00,-3.5,.7,110,93,4.4,1025.2,,,9,9,10,-1.7,
119,수원,2020-02-19 07:00,-2.6,.3,0,89,4.5,1025.1,,,9,9,10,-1.4,
119,수원,2020-02-19 08:00,-1.6,.6,90,80,4.3,1025.7,0,0,9,9,10,-1.1,
119,수원,2020-02-19 09:00,-.7,1.9,90,77,4.5,1026.1,0,.3,9,9,10,-.4,
119,수원,2020-02-19 10:00,.3,2.6,110,71,4.4,1026.2,0,.65,9,9,10,-.2,
119,수원,2020-02-19 11:00,1.4,2.1,90,66,4.5,1026.4,.2,1.13,9,9,10,-.1,
119,수원,2020-02-19 12:00,2.8,1.9,140,60,4.5,1026.2,.7,1.65,8,8,10,0,
119,수원,2020-02-19 13:00,4.2,1.3,140,60,5,1025.3,.2,1.44,8,8,10,2.6,
119,수원,2020-02-19 14:00,4.6,1,200,60,5.1,1024.9,.1,1.25,9,9,8,5.9,
119,수원,2020-02-19 15:00,5.5,.8,230,64,5.8,1024.8,0,.86,7,7,9,6.7,
119,수원,2020-02-19 16:00,6.3,.5,270,65,6.2,1024.5,.2,.9,7,7,9,6.9,
119,수원,2020-02-19 17:00,5.8,1.2,230,70,6.4,1024.4,.3,.52,7,7,9,5.5,
119,수원,2020-02-19 18:00,5.3,.2,0,72,6.4,1024.3,0,.12,7,7,10,3.7,
119,수원,2020-02-19 19:00,4.9,.7,270,73,6.3,1024.7,0,0,6,6,10,2.3,
119,수원,2020-02-19 20:00,3.6,.4,0,82,6.5,1025.1,,,8,5,10,1,
119,수원,2020-02-19 21:00,1.8,.7,290,90,6.2,1025.3,,,6,0,,0,
119,수원,2020-02-19 22:00,1.5,.8,320,90,6.1,1025.7,,,8,5,69,.2,
119,수원,2020-02-19 23:00,1.1,.2,0,92,6.1,1025.8,,,9,4,7,.2,
119,수원,2020-02-20 00:00,1.2,.7,290,93,6.2,1025.9,,,9,9,,.1,
119,수원,2020-02-20 01:00,.6,.4,0,96,6.1,1026,,,8,7,6,.1,
119,수원,2020-02-20 02:00,.9,.6,290,97,6.3,1026.2,,,8,8,6,.2,
119,수원,2020-02-20 03:00,1.1,.5,290,96,6.3,1026.4,,,8,8,7,.1,
119,수원,2020-02-20 04:00,.3,.6,290,99,6.2,1026.5,,,2,2,10,0,
119,수원,2020-02-20 05:00,-.1,.6,290,100,6.1,1027,,,7,7,6,0,
119,수원,2020-02-20 06:00,0,.1,0,100,6.1,1027.4,,,9,9,7,.1,
119,수원,2020-02-20 07:00,0,0,0,100,6.1,1027.7,,,6,0,,0,
119,수원,2020-02-20 08:00,-.1,.6,320,100,6.1,1028.5,0,.04,2,0,,0,
119,수원,2020-02-20 09:00,2.4,.5,290,96,7,1029.1,.8,.56,3,3,14,.1,
119,수원,2020-02-20 10:00,5.6,.5,110,79,7.2,1029.5,1,1.04,5,5,6,.9,
119,수원,2020-02-20 11:00,6.8,1.2,160,78,7.7,1029.8,1,1.52,3,0,,7.4,
119,수원,2020-02-20 12:00,7.9,1.4,180,73,7.7,1029.4,1,1.97,0,0,,11.1,
119,수원,2020-02-20 13:00,9.9,1.3,90,65,7.9,1028.6,1,2.18,1,1,13,13.6,
119,수원,2020-02-20 14:00,10.6,2.1,290,52,6.6,1028.1,1,2.2,0,0,,14,
119,수원,2020-02-20 15:00,11.3,2.7,250,54,7.2,1028,1,1.9,0,0,,12.7,
119,수원,2020-02-20 16:00,10.8,2.9,270,63,8.1,1028.2,1,1.45,0,0,,11,
119,수원,2020-02-20 17:00,9.3,3.3,290,61,7.1,1028.3,1,.81,0,0,,8.3,
119,수원,2020-02-20 18:00,7.5,2.7,290,73,7.5,1028.8,.7,.25,3,0,,5.4,
119,수원,2020-02-20 19:00,5.6,1.8,250,83,7.5,1029.6,0,0,5,0,,3.4,
119,수원,2020-02-20 20:00,5.1,1.2,290,87,7.6,1030.4,,,5,0,,2.4,
119,수원,2020-02-20 21:00,3.9,.5,320,93,7.5,1030,,,0,0,,1.6,
119,수원,2020-02-20 22:00,3,1,250,97,7.3,1030.2,,,6,0,,.8,
119,수원,2020-02-20 23:00,2.2,.1,0,100,7.1,1030,,,6,0,,.5,
119,수원,2020-02-21 00:00,1.4,.4,0,100,6.7,1030,,,3,3,,.4,
119,수원,2020-02-21 01:00,1.1,.4,0,100,6.6,1030.1,,,7,7,58,.4,
119,수원,2020-02-21 02:00,1.6,1,160,100,6.8,1029.7,,,9,8,56,.4,
119,수원,2020-02-21 03:00,1.4,.2,0,100,6.7,1029.1,,,9,0,,.4,
119,수원,2020-02-21 04:00,1.6,1.9,320,100,6.8,1029.2,,,5,0,,.2,
119,수원,2020-02-21 05:00,.5,.4,0,100,6.3,1028.6,,,6,0,,.3,
119,수원,2020-02-21 06:00,1.1,0,0,100,6.6,1028.4,,,9,0,,.3,
119,수원,2020-02-21 07:00,1.3,1.1,110,100,6.7,1028.5,,,9,0,,.3,
119,수원,2020-02-21 08:00,1.9,0,0,100,7,1028.9,0,.03,9,0,,.5,
119,수원,2020-02-21 09:00,3.3,1.3,110,98,7.6,1028.6,0,.29,9,0,,1.1,
119,수원,2020-02-21 10:00,6.3,.7,160,84,8,1028.4,0,.67,8,0,,4.3,
119,수원,2020-02-21 11:00,7.7,.5,140,72,7.5,1028.3,0,.87,10,5,30,6.9,
119,수원,2020-02-21 12:00,9,1.9,160,70,8,1027.2,0,.91,10,4,13,8.7,
119,수원,2020-02-21 13:00,11,2.7,160,61,8,1025.9,.5,1.61,7,5,15,12.3,
119,수원,2020-02-21 14:00,11.8,2.7,200,63,8.7,1024.4,.8,1.6,9,3,14,12.2,
119,수원,2020-02-21 15:00,11.6,2.8,230,66,9,1023.6,.1,.88,10,3,14,10,
119,수원,2020-02-21 16:00,11.6,3.3,200,68,9.2,1022.8,0,.53,10,7,13,8.8,
119,수원,2020-02-21 17:00,11.1,2,230,75,9.9,1022.1,0,.22,10,4,12,7.7,
119,수원,2020-02-21 18:00,10.5,1.4,250,74,9.3,1021.5,0,.03,10,7,14,6.9,
119,수원,2020-02-21 19:00,10.1,.6,230,74,9.1,1021,0,0,10,1,14,5.8,
119,수원,2020-02-21 20:00,9.6,.4,0,76,9,1020.3,,,10,1,11,5.5,
119,수원,2020-02-21 21:00,7.7,.9,230,100,10.4,1020.3,,,10,8,11,5.8,
119,수원,2020-02-21 22:00,7.7,1.3,270,100,10.4,1020.1,,,10,7,6,5.6,
119,수원,2020-02-21 23:00,7.1,1.1,90,100,10,1018.9,,,10,8,7,5.5,
119,수원,2020-02-22 00:00,7.1,1.9,250,100,10,1018.2,,,10,7,,5.6,
119,수원,2020-02-22 01:00,7.2,3,270,100,10.1,1017.5,,,10,8,6,5.7,
119,수원,2020-02-22 02:00,7.2,4.3,270,100,10.1,1017.3,,,10,9,3,5.7,
119,수원,2020-02-22 03:00,5.6,4,290,100,9,1017.5,,,10,6,4,4.9,
119,수원,2020-02-22 04:00,5.3,3.7,270,99,8.8,1017.6,,,9,9,3,4.4,
119,수원,2020-02-22 05:00,4.6,3.6,270,100,8.4,1017.9,,,6,6,4,3.9,
119,수원,2020-02-22 06:00,4.1,4.8,270,99,8.1,1018.6,,,7,7,5,3,
119,수원,2020-02-22 07:00,4.1,3.6,270,99,8.1,1019.2,,,8,8,7,2.9,
119,수원,2020-02-22 08:00,4.1,3.4,250,99,8.1,1019.6,0,.02,9,9,6,3.2,
119,수원,2020-02-22 09:00,4.6,3.1,250,98,8.3,1020.3,0,.25,9,9,6,4.3,
119,수원,2020-02-22 10:00,5.6,4.1,270,93,8.4,1020.2,.2,.64,8,8,6,6,
119,수원,2020-02-22 11:00,7,5.2,270,83,8.3,1020,1,1.45,7,7,8,8.2,
119,수원,2020-02-22 12:00,7.7,6.5,270,72,7.5,1019.9,1,1.97,5,5,6,9.5,
119,수원,2020-02-22 13:00,7.8,5.3,270,69,7.3,1019.5,.8,1.12,4,4,10,7.9,
119,수원,2020-02-22 14:00,7.5,7.1,270,71,7.3,1019.2,1,2.15,3,3,9,9.6,
119,수원,2020-02-22 15:00,6.4,7.2,270,75,7.2,1019.3,1,1.67,4,4,11,7.6,
119,수원,2020-02-22 16:00,5.9,8.1,270,67,6.2,1019.9,1,1.5,4,4,13,6.8,
119,수원,2020-02-22 17:00,5.3,6.4,270,62,5.5,1020.5,1,1.11,3,3,13,5,
119,수원,2020-02-22 18:00,3.7,6.3,270,69,5.5,1021,.8,.34,1,1,13,2.4,
119,수원,2020-02-22 19:00,3.2,5.6,270,69,5.3,1022.1,0,0,0,0,,1,
119,수원,2020-02-22 20:00,2.7,4.2,270,73,5.4,1023.3,,,0,0,,.4,
119,수원,2020-02-22 21:00,2.5,4.8,290,73,5.4,1023.8,,,1,1,10,0,
119,수원,2020-02-22 22:00,1.9,2.6,320,76,5.4,1025,,,0,0,,-.1,
119,수원,2020-02-22 23:00,1.1,2.3,320,76,5,1025.3,,,0,0,,0,
119,수원,2020-02-23 00:00,.6,2,320,76,4.9,1025.5,,,0,0,,0,
119,수원,2020-02-23 01:00,-.5,1.1,290,82,4.8,1025.5,,,0,0,,0,
119,수원,2020-02-23 02:00,-.9,1.2,290,88,5,1025.5,,,0,0,,0,
119,수원,2020-02-23 03:00,-1.4,.8,290,91,5,1025.4,,,0,0,,-.1,
119,수원,2020-02-23 04:00,-1.5,.3,0,91,5,1025.5,,,0,0,,-.2,
119,수원,2020-02-23 05:00,-2,.3,0,93,4.9,1025.3,,,0,0,,-.5,
119,수원,2020-02-23 06:00,-2.4,.6,90,95,4.9,1025.5,,,0,0,,-1.4,
119,수원,2020-02-23 07:00,-2.3,1.1,140,93,4.8,1025.6,,,0,0,,-1.9,
119,수원,2020-02-23 08:00,-2.8,.8,230,97,4.8,1025.9,.4,.11,0,0,,-1.8,
119,수원,2020-02-23 09:00,1,1.8,140,80,5.3,1026.5,1,.79,0,0,,-.5,
119,수원,2020-02-23 10:00,3,.9,90,62,4.7,1026.6,1,1.42,0,0,,-.1,
119,수원,2020-02-23 11:00,5.1,2.1,340,54,4.8,1026.6,1,1.99,0,0,,1.2,
119,수원,2020-02-23 12:00,5.7,3.1,250,53,4.9,1026.2,1,2.36,0,0,,8.2,
119,수원,2020-02-23 13:00,6.1,3.3,290,48,4.5,1025,1,2.6,1,1,15,10.7,
119,수원,2020-02-23 14:00,6.9,3.9,230,61,6.1,1024,1,2.43,1,1,15,11.6,
119,수원,2020-02-23 15:00,7.2,2.9,270,56,5.7,1023.6,1,2.24,0,0,,11.2,
119,수원,2020-02-23 16:00,7.2,3,250,49,5,1023.2,1,1.72,0,0,,9.6,
119,수원,2020-02-23 17:00,6.9,2.8,270,50,5,1022.6,1,1.07,0,0,,7.2,
119,수원,2020-02-23 18:00,5.4,3.4,270,63,5.7,1022.6,1,.37,0,0,,4,
119,수원,2020-02-23 19:00,3.7,1.5,270,69,5.5,1022.7,0,0,0,0,,2,
119,수원,2020-02-23 20:00,2.9,2.1,290,74,5.6,1023.2,,,0,0,,.9,
119,수원,2020-02-23 21:00,1.8,1.1,250,83,5.8,1023.3,,,0,0,,.2,
119,수원,2020-02-23 22:00,1.8,1.4,140,82,5.7,1023.2,,,0,0,,.4,
119,수원,2020-02-23 23:00,1.3,1.6,110,86,5.8,1022.9,,,0,0,,.3,
119,수원,2020-02-24 00:00,0,.8,200,91,5.6,1023,,,0,0,,.2,
119,수원,2020-02-24 01:00,.2,1,90,92,5.7,1022.9,,,0,0,,.2,
119,수원,2020-02-24 02:00,.7,1.4,110,88,5.7,1022.4,,,0,0,,.3,
119,수원,2020-02-24 03:00,1.5,.9,160,86,5.9,1022,,,4,4,15,.3,
119,수원,2020-02-24 04:00,.4,1.2,160,87,5.5,1021.6,,,0,0,,0,
119,수원,2020-02-24 05:00,-.1,1,140,91,5.6,1021.4,,,0,0,,0,
119,수원,2020-02-24 06:00,-.5,.9,110,91,5.4,1021.8,,,0,0,,-.1,
119,수원,2020-02-24 07:00,-.5,.7,90,94,5.6,1021.6,,,0,0,,-.2,
119,수원,2020-02-24 08:00,.4,1.1,140,90,5.7,1022,.3,.07,0,0,,-.2,
119,수원,2020-02-24 09:00,3.5,1.4,110,76,6,1022.3,1,.61,0,0,,-.1,
119,수원,2020-02-24 10:00,5.6,2.7,160,62,5.6,1021.7,1,1.3,0,0,,.5,
119,수원,2020-02-24 11:00,7.9,1.9,140,56,6,1021.3,1,1.89,4,0,,7.8,
119,수원,2020-02-24 12:00,9.7,2.4,180,58,7,1020.7,1,2.24,8,0,,12.2,
119,수원,2020-02-24 13:00,10.4,1.3,160,57,7.2,1019.7,1,2.01,8,0,,13.5,
119,수원,2020-02-24 14:00,11.1,1.7,180,56,7.4,1019,.8,1.6,8,0,,12.9,
119,수원,2020-02-24 15:00,13.6,.6,50,50,7.8,1018.4,.7,1.49,8,0,,14.2,
119,수원,2020-02-24 16:00,12.9,1.1,20,53,7.8,1017.9,1,1.56,7,0,,13.8,
119,수원,2020-02-24 17:00,12.6,1.3,20,50,7.3,1017.7,.7,.75,7,0,,10.7,
119,수원,2020-02-24 18:00,12.1,.8,360,49,6.9,1017.4,.8,.34,5,0,,8.2,
119,수원,2020-02-24 19:00,9.9,.6,250,59,7.2,1017.3,0,0,7,3,63,5.6,
119,수원,2020-02-24 20:00,8.3,1.4,270,72,7.8,1017.8,,,10,4,56,4.7,
119,수원,2020-02-24 21:00,7.8,.2,0,77,8.1,1017.5,,,8,0,,4.6,
119,수원,2020-02-24 22:00,7.7,.2,0,78,8.1,1017.2,,,10,9,45,4.7,
119,수원,2020-02-24 23:00,7.7,1.1,340,80,8.4,1017.5,,,10,3,17,4.9,
119,수원,2020-02-25 00:00,8,1.4,140,78,8.3,1016.3,,,9,9,,4.8,
119,수원,2020-02-25 01:00,7.1,.8,140,91,9.2,1016.2,,,10,7,10,5,
119,수원,2020-02-25 02:00,6.1,1.5,20,100,9.3,1016.1,,,10,8,10,5,
119,수원,2020-02-25 03:00,6.2,1.7,90,100,9.4,1015.2,,,10,7,10,4.9,
119,수원,2020-02-25 04:00,5.8,2,70,100,9.2,1014.9,,,10,8,10,4.8,
119,수원,2020-02-25 05:00,5.7,1.6,90,100,9.1,1014.2,,,10,9,13,4.7,
119,수원,2020-02-25 06:00,5.9,2.1,70,98,9.1,1013.1,,,10,8,14,4.7,
119,수원,2020-02-25 07:00,6,2.5,70,100,9.3,1012.5,,,10,9,13,4.7,
119,수원,2020-02-25 08:00,6,2.5,70,100,9.3,1012.5,0,0,10,8,9,4.8,
119,수원,2020-02-25 09:00,5.8,1.3,50,100,9.2,1013.2,0,0,10,7,9,5.1,
119,수원,2020-02-25 10:00,6.2,3.1,90,100,9.4,1012.3,0,.05,10,7,3,5.5,
119,수원,2020-02-25 11:00,6.3,3.1,70,100,9.5,1011.1,0,.12,10,7,4,5.7,
119,수원,2020-02-25 12:00,6.6,2,90,100,9.7,1010.6,0,.19,10,7,10,6.3,
119,수원,2020-02-25 13:00,6.6,1.8,50,100,9.7,1010.5,0,.18,10,7,3,6.4,
119,수원,2020-02-25 14:00,7,2.5,70,100,9.9,1010.1,0,.4,10,4,3,7.8,
119,수원,2020-02-25 15:00,7.4,2.6,70,98,10,1009.8,0,.47,10,4,4,8.1,
119,수원,2020-02-25 16:00,7.7,3.1,70,95,9.9,1010.4,0,.42,10,3,5,8,
119,수원,2020-02-25 17:00,8,3,50,91,9.7,1011.2,0,.36,9,9,12,7.7,
119,수원,2020-02-25 18:00,8.1,2.5,70,87,9.3,1011.6,0,.15,9,9,16,6.9,
119,수원,2020-02-25 19:00,8.2,1.7,70,85,9.2,1012.3,0,0,9,9,13,6,
119,수원,2020-02-25 20:00,8.1,1.6,50,82,8.8,1013.3,,,0,0,,5.4,
119,수원,2020-02-25 21:00,8,1.8,50,81,8.7,1014,,,8,8,16,5.3,
119,수원,2020-02-25 22:00,7.7,1.9,50,78,8.1,1015,,,0,0,,5.1,
119,수원,2020-02-25 23:00,7,1.9,70,78,7.8,1015.2,,,0,0,,4.2,
119,수원,2020-02-26 00:00,6.2,1.6,50,78,7.4,1015.6,,,0,0,,3,
119,수원,2020-02-26 01:00,5.4,1.4,50,81,7.2,1015.7,,,0,0,,2.4,
119,수원,2020-02-26 02:00,3.9,.5,290,90,7.3,1016.2,,,0,0,,1.7,
119,수원,2020-02-26 03:00,2.3,0,0,97,7,1016.3,,,0,0,,1.1,
